program_description,human_description,model_response,program_sim,vlm_sim,vlm_minus_program
four medium semicircles in a row,"['four half circles arranged in a horizontal line', 'four medium half circles side by side curve on the right', 'four medium semicircles in a row']",four right-facing chevrons in a row,0.9329078793525696,0.7063801884651184,-0.22652769088745117
a medium semicircle connected by a medium line to a medium circle,"['lower case g on its left side', 'small circle connected to hook shape which looks like number nine', 'a small circle connected to a larger oval that is not closed', 'a nine on its side']",a horizontal capsule or rounded rectangle (pill shape),0.6688477993011475,0.6234151721000671,-0.04543262720108032
five sided snowflake with a short line and a medium pentagon as arms,"['five sided snowflake with pentagon touching at the end of each arm', 'five pentagons on a starburst', 'hexagon flower']",five pentagons arranged in a pinwheel around a central pentagon,0.7993329167366028,0.7927279472351074,-0.006604969501495361
five sided snowflake with a small triangle and a medium circle as arms,"['five candy corn pointing in', 'five ice cream c1s in a circle', 'five lamps in rounded', 'a five sided snowflake made of medium circles connected to small triangles']",five map pins arranged in a circle,0.7359098792076111,0.727529764175415,-0.008380115032196045
three sided snowflake with a short space and a short line and a short space and a small square as arms,"['small squares and lines in a y formation', 'three point star made of lines and squares', 'three lines shooting out from middle square on the outside']",three squares connected by dashed lines in a diagonal arrangement,0.7381057739257812,0.7761572003364563,0.03805142641067505
four concentric squares,"['nested square with little damage at the top right corner', 'squares inside', 'four nested squares']",five nested squares aligned at bottom-right corner,0.8250460624694824,0.822484016418457,-0.0025620460510253906
a seven stepped staircase,"['a large six step stair going to the right', 'ladder shape object']",seven stepped staircase ascending right,0.730567216873169,0.7565751075744629,0.026007890701293945
seven sided snowflake with a short space and a short line and a short space and a short line as arms,"['line art', 'six lines each with two black lines separated by a white space and forming a pinwheel nothing is connected']",radial lines emanating from center point,0.5671534538269043,0.6015092134475708,0.034355759620666504
three concentric squares,"['three nesting squares', 'three nested squares', 'three nestled squares going small medium then large to the right', 'three nested squares']",three nested squares in bottom-left corner,0.9191327691078186,0.8752419948577881,-0.04389077425003052
six sided snowflake with a medium space and a medium triangle as arms,"['a six sided snowflake with a space and triangles for arms', 'seven snowflake seven sdoed triangles', 'six triangles unconnected']",six triangles alternating upward and downward orientations in circular arrangement,0.8382717967033386,0.7428353428840637,-0.0954364538192749
three short lines in a row,"['medium horizontal line', 'medium horizontal line in the middle', 'medium horizontal line']",single horizontal line,0.7374219298362732,0.8070409893989563,0.0696190595626831
six sided snowflake with a small semicircle as arms,"['three tinys shapes in an overlapped spiral', 'small sun with six arms', 'a snowflake with six curvy arms', 'six cc spiraling from middle']",circle with four rectangular notches (top bottom left right),0.7342004776000977,0.6181299686431885,-0.11607050895690918
a small heptagon connected by a medium line to a small triangle,"['medium heptagon connected to small triangle', 'heptagon medium on the left side top of a medium line and a small triangle on the top right side of the line', 'medium heptagon connected by line to small triangle']",circle with small triangle attached at bottom right,0.8965581059455872,0.716977596282959,-0.17958050966262817
five short lines in a row,"['a medium vertical line', 'a straihjt line', 'longer straight line']",single horizontal line,0.7347707748413086,0.7550051212310791,0.020234346389770508
four medium semicircles in a row,"['four semi circles', 'four half circles', 'four semi circles arranged horizontally']",four right-facing chevrons in a row,0.8953065872192383,0.7049946188926697,-0.1903119683265686
a nine pointed star,"['nine sided pointy star with a circle in the middle', 'star']",eight-pointed star with white center circle,0.8236528635025024,0.7879295349121094,-0.035723328590393066
four concentric squares,"['four nested squares', 'five nested box', 'four squares inside each other wifi symbol']",five nested squares in bottom-left corner arrangement,0.8135805130004883,0.8172336220741272,0.003653109073638916
three small triangles in a row,"['three small touching triangles', 'three little triangles side by side', 'three triangle in a row', 'three small triangles in a row']",three triangles on a rectangle base,0.9630769491195679,0.8713208436965942,-0.09175610542297363
a small heptagon connected by a medium line to a small semicircle,"['asa', 'heptagon with a candy cane connected to the base of it']",octagon with small circular arrow at bottom right,0.5940914154052734,0.6298603415489197,0.03576892614364624
three sided snowflake with a small heptagon as arms,"['three sided snowflake that is made up of three heptagons', 'three heptagons attached', 'three octagon']",three circles arranged in a triangular cluster,0.8111385703086853,0.7385017275810242,-0.07263684272766113
eight sided snowflake with a small triangle as arms,"['a small eight sided snowflake with lines connecting for arms', 'octagon fiolled with nine balck sied', 'shaded black pinwheel']",a single black circle,0.7737889289855957,0.7086237072944641,-0.06516522169113159
seven sided snowflake with a short line and a small octagon as arms,"['a snowflake with octagon with a small space and a circle with heptagons as arms', 'seven flake with med octagon arms overlapping', 'seven small lined snowflake pattern connecting to eight sided polygon', 'flower made up of seven arms of octagons']",eight-petaled flower with circular center,0.864429235458374,0.7453814744949341,-0.11904776096343994
